0;0;-1;10:21:10
0;0;-1;10:21:11
0;0;-1;10:21:13
0;0;-1;10:21:14
0;0;-1;10:21:15
1;0.0;-1;10:21:16
1;0.0;-1;10:21:17
1;0.0;-1;10:21:18
2;0.0;-1;10:21:19
2;0.0;-1;10:21:20
2;0.0;0.5;10:21:21
2;0.0;1.5;10:21:22
3;0.0;2.6;10:21:23
3;0.0;3.6;10:21:24
3;0.0;4.7;10:21:25
3;0.0;5.7;10:21:26
3;0.0;6.8;10:21:27
3;0.0;7.8;10:21:28
4;0.0;8.9;10:21:29
4;0.0;9.9;10:21:30
5;0.0;11.0;10:21:31
5;0.0;12.0;10:21:32
6;0.0;13.1;10:21:33
6;0.0;14.1;10:21:34
6;0.0;15.1;10:21:35
6;0.0;16.1;10:21:36
6;0.0;17.2;10:21:38
6;0.0;18.2;10:21:39
7;0.0;19.2;10:21:40
7;0.0;20.3;10:21:41
8;0.0;21.3;10:21:42
8;0.0;22.4;10:21:43
8;0.0;23.4;10:21:44
9;0.0;24.4;10:21:45
10;0.0;25.4;10:21:46
11;0.0;26.5;10:21:47
11;0.0;27.5;10:21:48
11;0.0;28.6;10:21:49
11;0.0;29.6;10:21:50
11;0.0;30.7;10:21:51
11;0.0;31.7;10:21:52
11;0.0;32.7;10:21:53
11;0.0;33.8;10:21:54
11;0.0;34.8;10:21:55
11;0.0;35.8;10:21:56
8;0.0;36.8;10:21:57
6;0.0;37.9;10:21:58
2;0.0;38.9;10:21:59
3;0.0;39.9;10:22:00
3;0.0;41.0;10:22:01
3;0.0;42.0;10:22:02
3;0.0;43.0;10:22:03
3;0.0;44.1;10:22:04
3;0.0;45.1;10:22:05
2;0.0;0.2;10:22:06
2;0.0;1.3;10:22:08
3;0.0;2.3;10:22:09
3;0.0;3.4;10:22:10
3;0.0;4.4;10:22:11
3;0.0;5.4;10:22:12
3;0.0;6.4;10:22:13
3;0.0;7.5;10:22:14
3;0.0;8.5;10:22:15
3;0.0;9.6;10:22:16
3;0.0;10.6;10:22:17
3;0.0;11.6;10:22:18
3;0.0;12.7;10:22:19
3;0.0;13.7;10:22:20
3;0.0;14.7;10:22:21
4;0.0;15.8;10:22:22
4;0.0;16.8;10:22:23
4;0.0;17.8;10:22:24
4;0.0;18.8;10:22:25
4;0.0;19.9;10:22:26
4;0.0;20.9;10:22:27
5;0.0;22.0;10:22:28
5;0.0;23.0;10:22:29
5;0.0;24.1;10:22:30
5;0.0;25.1;10:22:31
5;0.0;26.2;10:22:32
5;0.0;27.2;10:22:33
5;0.0;28.2;10:22:34
5;0.0;29.3;10:22:35
5;0.0;30.3;10:22:37
5;0.0;31.4;10:22:38
6;0.0;32.4;10:22:39
6;0.0;33.4;10:22:40
6;0.0;34.4;10:22:41
7;0.0;35.5;10:22:42
7;0.0;36.5;10:22:43
8;0.0;37.5;10:22:44
8;0.0;38.6;10:22:45
8;0.0;39.6;10:22:46
8;0.0;40.7;10:22:47
8;0.0;41.7;10:22:48
8;0.0;42.7;10:22:49
8;0.0;43.7;10:22:50
8;0.0;44.8;10:22:51
8;0.0;45.8;10:22:52
9;0.0;46.8;10:22:53
9;0.0;47.9;10:22:54
9;0.0;48.9;10:22:55
9;0.0;50.0;10:22:56
10;0.0;51.0;10:22:57
10;0.0;52.0;10:22:58
10;0.0;53.0;10:22:59
10;0.0;54.1;10:23:00
10;0.0;55.1;10:23:01
10;0.0;56.1;10:23:02
11;0.0;57.1;10:23:03
11;0.0;58.2;10:23:04
11;0.0;59.2;10:23:05
11;0.0;60.3;10:23:07
11;0.0;61.3;10:23:08
11;0.0;62.4;10:23:09
11;0.0;63.4;10:23:10
11;0.0;64.4;10:23:11
11;0.0;65.4;10:23:12
11;0.0;66.5;10:23:13
11;0.0;67.5;10:23:14
12;0.0;68.5;10:23:15
13;0.0;69.6;10:23:16
13;0.0;70.6;10:23:17
13;0.0;71.6;10:23:18
14;0.0;72.7;10:23:19
14;0.0;73.7;10:23:20
14;0.0;74.7;10:23:21
15;0.0;75.8;10:23:22
16;0.0;76.8;10:23:23
16;0.0;77.9;10:23:24
16;0.0;78.9;10:23:25
17;0.0;79.9;10:23:26
16;0.0;81.0;10:23:27
15;0.0;82.0;10:23:28
