1;0.0;-1;10:21:10
1;0.0;-1;10:21:11
2;0.0;-1;10:21:13
2;0.0;-1;10:21:14
3;0.3;-1;10:21:15
3;0.7;-1;10:21:16
3;1.0;-1;10:21:17
3;1.4;-1;10:21:18
3;1.7;-1;10:21:19
4;1.6;-1;10:21:20
5;1.5;-1;10:21:21
6;1.5;-1;10:21:22
6;1.8;-1;10:21:23
7;1.8;-1;10:21:24
7;2.3;-1;10:21:25
6;0.0;-1;10:21:26
5;0.0;-1;10:21:27
4;0.0;-1;10:21:28
2;0.0;-1;10:21:29
2;0.0;-1;10:21:30
1;0.0;-1;10:21:31
1;0.0;-1;10:21:32
1;0.0;-1;10:21:33
1;0.0;-1;10:21:34
2;0.0;-1;10:21:35
3;0.0;0.5;10:21:36
4;0.1;1.5;10:21:38
4;0.3;2.6;10:21:39
4;0.6;3.6;10:21:40
4;0.9;4.6;10:21:41
4;1.1;5.7;10:21:42
5;1.1;6.7;10:21:43
6;1.1;7.7;10:21:44
6;1.3;8.8;10:21:45
6;1.4;9.8;10:21:46
6;1.8;10.8;10:21:47
6;2.1;11.9;10:21:48
6;2.5;12.9;10:21:49
6;2.8;13.9;10:21:50
7;2.7;15.0;10:21:51
7;3.0;16.0;10:21:52
8;2.9;17.1;10:21:53
9;2.8;18.1;10:21:54
9;3.2;19.1;10:21:55
9;3.5;20.2;10:21:56
9;3.8;21.2;10:21:57
9;4.3;22.2;10:21:58
9;4.8;23.2;10:21:59
9;5.4;24.3;10:22:00
10;5.4;25.3;10:22:01
10;5.9;26.3;10:22:02
11;5.8;27.4;10:22:03
11;6.3;28.4;10:22:04
11;6.8;29.5;10:22:05
11;7.2;30.5;10:22:06
11;7.7;31.5;10:22:08
11;8.2;32.6;10:22:09
12;7.9;33.6;10:22:10
12;8.4;34.6;10:22:11
10;0.0;35.6;10:22:12
7;0.0;36.7;10:22:13
6;0.0;37.7;10:22:14
3;0.0;38.7;10:22:15
2;0.0;39.8;10:22:16
3;0.0;40.8;10:22:17
2;0.0;41.9;10:22:18
3;0.0;42.9;10:22:19
3;0.0;43.9;10:22:20
3;0.0;45.0;10:22:21
3;0.0;0.6;10:22:22
4;0.0;1.7;10:22:23
4;0.0;2.7;10:22:24
5;0.1;3.7;10:22:25
6;0.3;4.8;10:22:26
6;0.4;5.8;10:22:27
6;0.6;6.9;10:22:28
6;0.8;7.9;10:22:29
7;0.8;8.9;10:22:30
8;0.9;10.0;10:22:31
8;1.1;11.0;10:22:32
8;1.4;12.1;10:22:33
8;1.6;13.1;10:22:34
9;1.7;14.1;10:22:35
10;1.7;15.2;10:22:37
10;1.9;16.2;10:22:38
10;2.2;17.3;10:22:39
10;2.4;18.3;10:22:40
10;2.6;19.3;10:22:41
10;2.8;20.3;10:22:42
10;3.2;21.4;10:22:43
10;3.5;22.4;10:22:44
11;3.5;23.4;10:22:45
12;3.5;24.5;10:22:46
12;3.9;25.5;10:22:47
12;4.2;26.6;10:22:48
12;4.6;27.6;10:22:49
12;4.9;28.6;10:22:50
12;5.3;29.7;10:22:51
12;5.6;30.7;10:22:52
12;5.9;31.7;10:22:53
13;5.8;32.7;10:22:54
14;5.7;33.8;10:22:55
15;5.7;34.8;10:22:56
13;0.0;35.8;10:22:57
11;0.0;36.9;10:22:58
8;0.0;37.9;10:22:59
6;0.0;38.9;10:23:00
5;0.0;39.9;10:23:01
4;0.0;41.0;10:23:02
4;0.0;42.0;10:23:03
4;0.0;43.1;10:23:04
5;0.0;44.1;10:23:05
4;0.0;45.1;10:23:07
4;0.2;0.8;10:23:08
5;0.4;1.8;10:23:09
5;0.6;2.9;10:23:10
5;0.8;3.9;10:23:11
6;0.8;4.9;10:23:12
7;0.8;6.0;10:23:13
8;0.9;7.0;10:23:14
8;1.0;8.0;10:23:15
8;1.1;9.0;10:23:16
9;1.1;10.1;10:23:17
9;1.2;11.1;10:23:18
9;1.3;12.1;10:23:19
9;1.5;13.2;10:23:20
9;1.6;14.2;10:23:21
9;1.7;15.3;10:23:22
9;1.8;16.3;10:23:23
10;1.7;17.3;10:23:24
11;1.7;18.4;10:23:25
11;1.9;19.4;10:23:26
11;2.1;20.4;10:23:27
11;2.2;21.5;10:23:28
